ServiceId,DepartmentName,SubName,ServiceName
406,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,I&D ABCESS - ENT
407,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,"INJECTION  ORAL CAVITY, NOSE, PALATE"
408,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,INTRA NASAL INJECTION
409,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,INTRA ORAL  INJECTION
410,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,INTRACORDAL BOTULINIUM INJECTION 
412,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,INTRATYMPANIC  INJECTION
415,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,LARGE WOUND SUTURING
431,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,LOCAL WOUND DEBRIDEMENT (ENT)
437,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,MASTOID  ABSCESS
445,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,MEDIUM WOUND SUTURING
460,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,NASAL PACK REMOVAL
462,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,NASAL CAVITY   ENDOSCOPIC CLEANING
463,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,NASAL ENDOSCOPY
466,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,NASAL PACKING  MEROCOELE
467,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,NASAL PACKING MEROCOELE BILATERAL
491,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,OTOACOUSTIC EMISSION
509,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,POSITIONAL  TEST
515,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,PURE TONE AUDIOMETRY
523,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,REDUCTION OF NASAL BONE FRACTURE
524,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,RELEASE  OF TONGUE TIE
532,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,RHINOSCOPY
546,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SMALL KELOID/ CYST/WART
547,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SMALL WOUND REPAIR (ENT)
548,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SMALL WOUND SUTURING
551,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SPECIAL TESTS OF HEARING
552,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SPEECH  THERAPY ( SORT SESSION)
553,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SPEECH DISCRIMATION TEST
554,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SPEECH THERAPY ( LONG SESSION)
557,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,STONE  REMOVAL  SUBMANDIBULAR  DUCT
558,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,STROBOSCOPY
570,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SUCTION CLEARANCE
574,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SUTURING (ENT)
576,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SWALLOW THERAPY ( LONG SESSION)
577,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SWALLOW THERAPY ( SHORT SESSION)
578,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SWALLOWING EVALUATION
579,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SYNECHIA RELEASE -UNILATERAL
580,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,SYNECHIAE RELEASE- BILATERAL
581,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,TESTS FOR MALINGEERING
604,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,TRACHEOSTOMY BESIDE
607,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,TRACHEOSTOMY TUBE CHARGE
608,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,TRANS NASAL OESOPHAGOSCOPY
617,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,TYMPANOMETRY
623,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,VOICE THERAPY
624,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,WAB EVALUATION
625,ENT & COCHLEAR IMPLANT,ENT PROCEDURES,WAX  REMOVAL
864,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,BNP-POCT
865,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,CATHETER INSERTION
866,GENERAL SURGERY & MEDICINE,MEDICAL OTHER BILLING HEAD,CATHETER REMOVAL
867,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,CHEST TUBE REMOVAL
868,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,DRESSING EXTRA LARGE(GENERAL SURGERY)
869,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,DRESSING LARGE (GENERAL SURGERY)
870,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,DRESSING MEDIUM(GENERAL SURGERY)
871,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,DRESSING SMALL (GENERAL SURGERY)
872,GENERAL SURGERY & MEDICINE,MEDICAL OTHER BILLING HEAD,INJECTION ADMINISTRATION CHARGES
873,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,IONIZED CALCIUM - POCT
874,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,IV CANULATION ADULT
875,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,IV CANULATION PAED (CUT OPEN)
876,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,IV CANULATION PAED(NORMAL)
877,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,LYMPH NODE BIOPSY
879,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,NGAL-POCT
880,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,POST BARIATRIC PACKAGE AFTER 3-MNTHS
881,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,POST BARIATRIC PACKAGE- BASIC
882,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,RADIAL/ ARTERIAL CANULATION
883,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,SODIUM POTASSIUM HB - POCT(BED SIDE)
884,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,SYRINGE PUMP / INFUSION
885,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,TOX URINE-POCT
886,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,TRIAGE CARDIAC PANEL
887,GENERAL SURGERY & MEDICINE,MEDICAL PROCEDURES,TUBE/CATHETER/SUTURE REMOVAL
888,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,90 DEGREE LARYNGOSCOPY
891,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,BIOPSY HEAD N NECK
893,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,BIOPSY HEAD N NECK ENDOSCOPIC/MICROSCOPIC
899,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,CERVICO  FACIAL RESECTION SMALL
913,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,DRAINAGE OF CERVICOFACIAL ABSCESS  SMALL
917,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,DRAINAGE OF PERITONSILLAR ABSCESS
919,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,DRAINAGE OF SUPERFICIAL NECK ABSCESS
920,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,DRESSING H & K LARGE
921,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,DRESSING H & N MEDIUM
924,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,DRESSING HEAD & NECK SMALL
927,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,ESOPHAGOSCOPY / HYPOPHARYNG RIGID DIAG.
928,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,ESOPHAGOSCOPY / HYPOPHARYNG RIGID THERAP.
933,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,FIBREOPTIC LARYNGOSCOPY  DIAGNOSTIC
934,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,FIBREOPTIC LARYNGOSCOPY  THERAPEUTIC
939,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,FLAP LOCAL  TO HEAD & NECK REGION SMALL
942,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,FLAP SECTIONING
948,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,FNAC  CERVICO FACIAL REGION
959,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,LARYNGOSCOPY DIRECT  DIAGNOSTIC
960,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,LARYNGOSCOPY DIRECT  THERAPEUTIC
971,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,LYMPH NODE EXCISION BIOPSY NECK SINGLE
985,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,NASAL ENDOSCOPY DIAGNOSTIC
994,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,NECK MASS BIOPSY
996,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,NECK MASS EXCISION SIMPLE
1002,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,ORAL MUCOSAL EXCISION SIMPLE
1007,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,OROANTRAL FISTULA REPAIR SIMPLE
1014,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,PANENDOSCOPY
1024,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,PHOTODYNAMIC THERAPY TO HEAD & NECK SIMPLE
1030,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,RADIOFREQUENCY BASE OF TONGUE
1032,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,RADIOFREQUENCY PALATE
1033,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,REPAIR HEAD & NECK SIMPLE NOT  SPECIFIED
1034,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,REPAIR ORAL  MULTILAYER / CMPLX / MLTPL
1035,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,REPAIR ORAL  SIMPLE
1039,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,SECONDARY SUTURING HEAD & NECK MAJOR
1041,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,SECONDARY SUTURING HEAD & NECK MINOR
1063,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,TRACHEOSTOMY
1064,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,TRACHEOSTOMY  DECANULATION
1065,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,TRACHEOSTOMY  TUBE CHANGE (P)
1067,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,TRACHEOSTOMY CLOSURE
1070,HEAD AND NECK SURGERY,HEAD & NECK PROCEDURE,TRACHEOSTOMY STENOSIS REPAIR
1082,IDENTIFICATION TAG,IDENTIFICATION TAG(O),IDENTIFICATION TAG
1095,IVF,IVF PACKAGES (SERVICE),IVF FEE FOR FERTILITY - REGISTRATION CHARGES
1105,MEDICAL GAS CHARGES,MEDICAL GAS CHARGES(O),MEDICAL GAS CHARGES UPTO 12-24 HRS
1106,MEDICAL GAS CHARGES,MEDICAL GAS CHARGES(O),MEDICAL GAS CHARGES UPTO 3 HRS
1107,MEDICAL GAS CHARGES,MEDICAL GAS CHARGES(O),MEDICAL GAS CHARGES UPTO 6 TO 12 HRS
1108,MEDICAL GAS CHARGES,MEDICAL GAS CHARGES(O),MEDICAL GAS UPTO 3 TO  6  HOURS
1109,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),ADDITIONAL / DUPLICATE COLOR PRINT
1110,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),ADDITIONAL / DUPLICATE FILM
1111,MISCELLANEOUS,MISCELLANEOUS OTHER CHARGES(O),DUPLICATE CD FOR PET-CT
1112,NEUROLOGY,NEUROLOGY* (I),APNOEA TEST
1113,NEUROLOGY,NEUROLOGY* (I),BLINK REFLEX
1114,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -BLEPHAROSPASM
1115,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -CERVICAL DYSTONIA
1116,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -DYSTONIA (EACH SITE)
1117,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -HEADACHE
1118,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -HEMEFACIAL SPASM
1119,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -SPASMODIC DYSPHONIA
1120,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -SPASTICITY (EACH SITE)
1121,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -TRIGEMINAL NEURALGIA
1122,NEUROLOGY,NEUROLOGY* (I),BOTULINUM TOXIN INJ. FOR -WRITER'S CRAMP (EMG GUIDED)
1123,NEUROLOGY,NEUROLOGY* (I),BRACHIAL PLEXUS CV/EMG
1124,NEUROLOGY,NEUROLOGY* (I),COLD CALORIE TEST
1126,NEUROLOGY,NEUROLOGY* (I),EEG AUBULATORY
1127,NEUROLOGY,NEUROLOGY* (I),EEG MONITORING (BEDSIDE)
1128,NEUROLOGY,NEUROLOGY* (I),EEG-ROUTINE
1129,NEUROLOGY,NEUROLOGY* (I),EMG
1130,NEUROLOGY,NEUROLOGY* (I),EMG(INTRA OP NEURO-PHYSIOLOGICAL TESTING)
1131,NEUROLOGY,NEUROLOGY* (I),EP(BAER)
1132,NEUROLOGY,NEUROLOGY* (I),EP(SSEP)
1133,NEUROLOGY,NEUROLOGY* (I),EP(VER)
1134,NEUROLOGY,NEUROLOGY* (I),HEAD UP TILT TEST
1135,NEUROLOGY,NEUROLOGY* (I),INTRAVENOUS THROMBOLYSIS
1136,NEUROLOGY,NEUROLOGY* (I),LUMBER PUNCUTURE (NEUROLOGY)
1137,NEUROLOGY,NEUROLOGY* (I),MEP/ SEP + EMG
1138,NEUROLOGY,NEUROLOGY* (I),MOTOR EVOKED POTENTIAL (MEP) + SOMATO-SENSORY EVOKED POTENTIALS(SEP) +EMG
1139,NEUROLOGY,NEUROLOGY* (I),MUSCLE BIOPSY
1140,NEUROLOGY,NEUROLOGY* (I),NCV 2 LIMBS MOTOR + SENSORY
1141,NEUROLOGY,NEUROLOGY* (I),NCV 2 LIMBS MOTOR + SENSORY+EMG
1142,NEUROLOGY,NEUROLOGY* (I),NCV 4 LIMBS MOTOR + SENSORY
1143,NEUROLOGY,NEUROLOGY* (I),NCV4 LIMBS MOTOR+ SENSORY+EMG
1144,NEUROLOGY,NEUROLOGY* (I),NERVE BIOPSY
1145,NEUROLOGY,NEUROLOGY* (I),RNS-T
1146,NEUROLOGY,NEUROLOGY* (I),SF EMG
1147,NEUROLOGY,NEUROLOGY* (I),SYMPATHETIC SKIN RESPONSE
1148,NEUROLOGY,NEUROLOGY* (I),TAP TEST FOR NPH
1151,NEUROLOGY,NEUROLOGY* (I),VIDEO EEG PACKAGE - 3 DAYS
1152,NEUROLOGY,NEUROLOGY* (I),VIDEO EEG PACKAGE - 5 DAYS
1332,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,67-GA-GALLIUM SCAN (ORGAN)
1333,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,67-GA-GALLIUM SCAN (WHOLE BODY)
1334,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BLOOD POOL STUDYING
1335,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BRAIN (MAB2 )
1336,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BRAIN PERFUSION SCAN (ECD)
1337,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BRAIN PERFUSION SCAN (HMPAO)
1338,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BRAIN PET/CT WITH  CONTRAST
1339,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BRAIN PET/CT WITH OUT CONTRAST
1340,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,BRAIN SCAN (GHA TUMOR IMAGING )
1341,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,CARDIAC-PET (201TL/99MTC - PERFUSION + 18F-FDG METABOLISM)
1342,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,CIPROFLOXACIN INFECTION IMAGING
1343,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,DRCG DIRECT RADIONUCLIDE CYSTOURETHROGRPHY
1344,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,FIRST-PASS RN-CARDIAC STUDY (SHUNT/ AVM)
1345,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,GASTRIC-EMPTYING 
1346,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,GASTRIC-EMPTYING STUDY
1348,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,GE-REFLUX STUDY
1349,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,GI-BLEED STUDY
1350,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,HEPATO SPLENIC SCAN 
1351,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,HEPATOBILIARY (HIDA) STUDY
1352,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,I131 WHOLE BODY SCAN 
1353,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,ICTAL + INTERICTAL BRAIN SPECT
1354,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,ICTAL BRAIN SPECT
1355,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,INTERVENTIONAL (PHARMACOLOGICAL )MYOCARDIAL PERFUSION SCINTIGRAPHY
1356,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 15 MCI
1357,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 18 MCI
1358,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 20 MCI
1359,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 30MCI
1360,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 5MCI 
1361,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 7MCI
1362,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY 8 MCI
1363,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY10 MCI
1364,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,IODINE I-131 THERAPY25 MCI
1365,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,I-131-MIBG SCITIGRAPHY
1366,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,LUNG PERFUSION SCAN
1367,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,LUNG PERFUSION SCAN + ASCENDING RADIONUCLIDE VENOGRAPHY
1368,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,LUNG V/Q SCAN
1369,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,LYMPHOSCINTIGRAPHY
1370,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,MECKELS SCAN
1371,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,MUGA - RN- VENT REST & INTERVENTION
1372,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,MUGA RN-VENTRICULOGRAPY (REST)
1373,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,MYO CARDIAC PERFUSION STUDY -(MPF1)
1374,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,NM - RT PLANNING CT (WITH CONTRAST)
1375,NUCLEAR MEDICINE,NUCLEAR MEDICINE PROCEDURES,NM- RT PLANNING CT (WITHOUT CONTRAST)
1376,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,OCTREOTIDE (TEKTROTYD 99M-TC- TYR-OCTREOTIDE-EDDA) SCAN
1377,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,PARATHYROID IMAGING
1378,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,PET-CT WHOLE BODY (PET+3-PHASE CECT)
1379,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,PET-CT WHOLE BODY (PET+CECT)
1380,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,PET-CT WHOLE BODY (PET+NON CONTRAST CT)
1381,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RADIONUCLIDE CISTERNOGRAPHY
1382,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RADIONUCLIDE ESOPHAGEAL TRANSIT STUDY  (RETS)
1384,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RENAL CAPTOPRIL STUDY
1385,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RENAL DMSA STUDY
1386,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RENAL FUNCTION STUDY (DTPA)
1387,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RENAL FUNCTION STUDY (EC)
1388,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RENAL FUNCTION STUDY + GFR (DTPA)
1389,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,RENAL TRANSPLANT STUDY
1390,NUCLEAR MEDICINE,NUCLEAR MEDICINE OTHER BILLING HEADS,REVIEW OF EXTERNAL REPORTS
1391,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,SALIVARY GLAND SCINTIGRAPHY
1392,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,SCINTIMAMMOGRAPHY
1393,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,SENTINAL NODE SCANNING
1394,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,TESTICULAR/ SCROTAL SCINTIGRAPHY
1395,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,THYROID PERFUSION SCAN & STATIC SCAN
1396,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,THYROID SCAN WITH UPTAKE (TECHNITIUM )
1397,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,V/Q LUNG SCAN + ASCENDING RADIONUCLIDE VENOGRAPHY
1398,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,WHOLE BODY BONE SCAN (3-PHASE))
1399,NUCLEAR MEDICINE,NUCLEAR MEDICINE INVESTIGATION,WHOLE BODY BONE SCAN (MDP-BRIT)
1412,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,CATHETERIZATION
1413,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,CAUTERIZATION OF GRANULATION TISSUE
1430,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,CRYO CAUTERIZATION
1431,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,CTG
1442,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,ENDOMETRIAL BIOPSY/ASPIRATION
1469,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,INFECTED WOUND DRESSING
1472,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,IUCD INSERTION (CUT MULTILOAD)
1473,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,IUCD REMOVAL
1516,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,MAC DONALD'S STITCH REMOVAL
1518,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,MEDICAL ABORTION
1531,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,PAP SMEAR + LAB CHARGES EXTRA
1571,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,VULVAL BIOPSY UNDER LA - MULTIPLE
1572,OBS AND GYNAE,OBS AND GYNAE PROCEDURES,VULVAL BIOPSY UNDER LA - SINGLE
1976,PATHOLOGY,BIOCHEMISTRY,% MB (CKMB/CK RATIO)
1995,PATHOLOGY,BIOCHEMISTRY,A/G RATIO
1996,PATHOLOGY,HAEMATOLOGY,ABSOLUTE BASOPHIL COUNT
1997,PATHOLOGY,HAEMATOLOGY,ABSOLUTE EOSINOPHIL COUNT (AEC)
1998,PATHOLOGY,HAEMATOLOGY,ABSOLUTE LYMPHOCYTE COUNT
1999,PATHOLOGY,HAEMATOLOGY,ABSOLUTE MONOCYTE COUNT
2000,PATHOLOGY,HAEMATOLOGY,ABSOLUTE NEUTROPHIL COUNT
2019,PATHOLOGY,HAEMATOLOGY,ACTIVATED PARTIAL THROMBOPLASTIN TIME(APTT)
2022,PATHOLOGY,BIOCHEMISTRY,ADA- CSF
2023,PATHOLOGY,BIOCHEMISTRY,ADA- FLUID
2024,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S
2025,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S BLOOD -ADULT
2027,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S BODY FLUIDS
2028,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S BRONCHO-ALVEOLAR LAVAGE
2029,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S CONJUNCTIVAL SWAB
2030,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S CSF
2031,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S HIGH VAGINAL SWAB/CERVICAL
2032,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S NASAL SWAB
2033,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S NASAL SWAB FOR MRSA
2034,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S PUS
2035,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S RECTAL SWAB FOR VRE AND CRO
2036,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S SPUTUM
2037,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S STOOL
2038,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S THROAT SWAB / WASHINGS
2039,PATHOLOGY,MICROBIOLOGY,"AEROBIC C&S TIPS CATHETER,SUCTION,TRACHEAL"
2040,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S URETHRAL SWAB
2041,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S URINE
2042,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S VALVE
2043,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S+GRAM STAIN
2050,PATHOLOGY,MICROBIOLOGY,AEROBIC C&S SEMEN
2051,PATHOLOGY,MICROBIOLOGY,AFB CULTURE*
2052,PATHOLOGY,MICROBIOLOGY,AFB CULTURE BAL*
2053,PATHOLOGY,MICROBIOLOGY,AFB CULTURE BODY FLUIDS*
2054,PATHOLOGY,MICROBIOLOGY,AFB CULTURE CSF*(A0056)*
