ItemId,ItemCategoryName,ItemSubCategoryName,ItemName
54093,Drugs,CAPSULES,GLOBAC Z  CAP  CADILA
54103,Drugs,CAPSULES,GABANTIN 100mg CAP  SUN
54104,Drugs,CAPSULES,GABANTIN 300MG CAP  SUN
54105,Drugs,CAPSULES,GABANTIN 400mg CAP  SUN
54117,Drugs,CAPSULES,DSN  CAP  SHREYA
54123,Drugs,CAPSULES,PALMIGES 354mg CAP  FRIMILINE
54124,Drugs,CAPSULES,VEETOR 4G  CAP  MAXCARE
54524,Drugs,CAPSULES,MOVNWAK  CAP  LUPIN
54633,Drugs,CAPSULES,SOURCE D3 60k CAP  MEDICITA
54673,Drugs,CAPSULES,GOODFLO 75mg CAP  LUPIN
54674,Drugs,CAPSULES,GOODFLO 110mg CAP  LUPIN
54675,Drugs,CAPSULES,GOODFLO 150mg CAP  LUPIN
55690,Drugs,CAPSULES,GBMT 250mg CAP  AUREATE
55733,Drugs,CAPSULES,PREGABA M  CAP 1X15  TORRENT
55966,Drugs,CAPSULES,INVOLYM 408mg CAP Strip LA Pristine
55968,Drugs,CAPSULES,INVOLYM 408mg CAP Strip
56045,Drugs,CAPSULES,RIBAVIN 200mg CAP LUPIN
56187,Drugs,CAPSULES,TACSTEAD 2mg CAP 1x10  STEADFAST
56208,Drugs,CAPSULES,NERVEHEAL  CAP  CELLGEN
56247,Drugs,CAPSULES,TACSTEAD 1mg CAP 1x10  STEADFAST
56374,Drugs,CAPSULES,TACROSAN 1MG 1X10 CAP  SANZYME
56510,Drugs,CAPSULES,URIMAX 0.4mg CAP 1x20  CIPLA
56513,Drugs,CAPSULES,SOMPRAZ D 20mg+30mg CAP 1x15  SUN
56525,Drugs,CAPSULES,PANGRAF 0.25mg CAP  PANACEA
56632,Drugs,CAPSULES,TASIGNA 200mg CAP  NOVARTIS
56635,Drugs,CAPSULES,HYDROSAR 500mg CAP Strip
56645,Drugs,CAPSULES,SOMPRAZ D 40mg CAP  1x15 SUN
56658,Drugs,CAPSULES,EQ ZIVIA PLUS  CAP  1X10 LEZIVIA
56674,Drugs,CAPSULES,CYCLORIN 250mg CAP  1X6 LUPIN
56799,Drugs,CAPSULES,candiforce 200mg CAP  1X7 MANKIND
57034,Drugs,CAPSULES,SYSFOL ACTIVE 1MG+1500MCG+1.5MG CAP 1x15 SYSTOPIC
57080,Drugs,CAPSULES,PALBACE 125mg BOTTLE 1X21 PFIZER
57129,Drugs,CAPSULES,PREGABA M  CAP 1x15 TORRENT
57151,Drugs,CAPSULES,PREGABA M  CAP 1x15 UNICHEM Lab
57160,Drugs,CAPSULES,candiforce 200mg CAP 1x7  MANKIND
57170,Drugs,CAPSULES,ITRATUF 200mg CAP 1x15 ALKEM
57347,Drugs,CAPSULES,FORGLYN  CAP 1X1 BOTTLE CADILA
57394,Drugs,CAPSULES,CURCON CAP DR JHONS 1X10 LAB
57442,Drugs,CAPSULES,KETADOL 100mg CAP 1X10  LUPIN
57473,Drugs,CAPSULES,GUTFRIEND  CAP  1X10 RED PLANET
57519,Drugs,CAPSULES,CYNOMYCIN 50mg CAP  1X6 PFIZER
57581,Drugs,CAPSULES,NUFOLIN-D CAP 1X10 WINMARK
58220,Drugs,CAPSULES,HODREX 500mg CAP 1x10 AXIOM
58778,Drugs,CAPSULES,TERICOX 250mg CAP 1X10 MACLEODS
59149,Drugs,CAPSULES,SILODAL-D 4MG+0.5MG CAP  CIPLA
59150,Drugs,CAPSULES,SILODAL-D 8mg+0.5mg CAP 1x10 CIPLA
59161,Drugs,CAPSULES,SILOFAST D 4MG+0.5MG CAP 1x10  CIPLA
59162,Drugs,CAPSULES,SILOFAST D 8mg+0.5mg CAP 1X10  CIPLA
59305,Drugs,CAPSULES,TENDOFIX CAP 200MG+40MG+250MG+30MG+35MG 1X15 ZELLEVEN
59306,Drugs,CAPSULES,QZIM-Q LC  CAP 1x10 ZELLEVEN
59480,Drugs,CAPSULES,OCID 20mg CAP 1x20 CADILA
59540,Drugs,CAPSULES,CREON 10000  CAP 1x15 ABBOTT
59590,Drugs,CAPSULES,UPRISE D3 60000IU CAP 1x12 ALKEM
59604,Drugs,CAPSULES,REDROL DSR  CAP 1X10 RED PLANET
59671,Drugs,CAPSULES,UPRISE D3 60000IU CAP 1x8  ALKEM
60416,Drugs,CAPSULES,PROTERA-D 40mg+30mg CAP 1X15 LUPIN
60579,Drugs,CAPSULES,POSID 50mg CAP 1X8 CADILA
60792,Drugs,CAPSULES,URIMAX 0.2mg CAP 1x15 CIPLA
61070,Drugs,CAPSULES,REJUNEX PLUS 1x10 CAP  INTAS
61398,Drugs,CAPSULES,PYLOFLUSH 100mg CAP 1x10  LUPIN
61424,Drugs,CAPSULES,RAPILIF 8mg CAP 1X15  IPCA
61425,Drugs,CAPSULES,AB-FLO-N 100mg+600mg CAP 1x10 LUPIN
61521,Drugs,CAPSULES,ITRATUF 100mg CAP 1x15 Strip ALKEM
61609,Drugs,CAPSULES,ETOVEL 50mg CAP 1x1  GLS PHARMA
61633,Drugs,CAPSULES,FUJIGRAF 0.25mg CAP 1x10 HOSPIMAX
61634,Drugs,CAPSULES,FUJIGRAF 0.50mg CAP 1x10 Strip HOSPIMAX
61635,Drugs,CAPSULES,FUJIGRAF 1mg CAP 1x10 Strip HOSPIMAX
61636,Drugs,CAPSULES,FUJIGRAF 2mg CAP 1x10 Strip HOSPIMAX
61660,Drugs,CAPSULES,GLENZA 40mg CAP 1x28  GLENMARK
61796,Drugs,CAPSULES,VELOZ D 20MG+30MG CAP 1x10 TORRENT
62028,Drugs,CAPSULES,VEENAT 100mg CAP 1X1 BOTTLE NATCO
62092,Drugs,CAPSULES,SILOTRIF 4mg CAP 1X10 MSN
62094,Drugs,CAPSULES,SILOTRIF 8mg CAP 1X10 MSN
62095,Drugs,CAPSULES,SILOTRIF D 8mg+0.5mg CAP  1X10 M
62096,Drugs,CAPSULES,SILOTRIF D 8mg CAP  1X10 MSN
62394,Drugs,CAPSULES,VISBIOME 112.5 B CAP 1X10 ZYDUS
62502,Drugs,CAPSULES,PARAXIN 250mg CAP 1X10 ABBOTT
62608,Drugs,CAPSULES,OCID-D (20mg+10mg) CAP 1X20 CADILA
62615,Drugs,CAPSULES,SPEEDRAL HEALTH SUPPLEMENT 1X10 CAP  SUN
62627,Drugs,CAPSULES,RZOLE DSR CAP ABBOTT*
62871,Drugs,CAPSULES,MYRISTIN CAP 1X14 WINMARK
63261,Drugs,CAPSULES,FOL 123 MF CAP 1x10 PHARMED
63771,Drugs,CAPSULES,D-RISE CAPULE 2000iu CAP 1x10 USV
63864,Drugs,CAPSULES,STAPHONEX 500mg CAP  FUSION
63900,Drugs,CAPSULES,ESOZ D 40MG CAP 1X15 GLENMARK
64067,Drugs,CAPSULES,DUTAS T PLUS CAP 1x15 DR REDDYS
64133,Drugs,CAPSULES,NINTENA 100mg CAP  SUN
64134,Drugs,CAPSULES,NINTENA 150mg CAP  SUN
64203,Drugs,CAPSULES,MYOLIN-NT 200mg+5mg CAP 1x10 SOLARIUM
64409,Drugs,CAPSULES,AIRZ F CAPSULE 1X1 GLENMARK
64410,Drugs,CAPSULES,ROZAVEL A (10mg+75mg )CAP 1X10 SUN PHARMA
64418,Drugs,CAPSULES,ACROTAC 25mg CAP 1X20 RANBAXY
64460,Drugs,CAPSULES,CURCON-D (150mg+125mg) CAP 1X10 ZELLEVEN(OP)
64464,Drugs,CAPSULES,SANDIMMUN NEORAL 25mg CAP 1x10 NOVARTIS
64518,Drugs,CAPSULES,BDENZA 80mg CAP 1X14 BDR PHARMA(op)
64521,Drugs,CAPSULES,NINTENIB 100mg CAP 1X10 BDR PHARMA(op)
64522,Drugs,CAPSULES,NINTENIB 150mg CAP 1X10 BDR PHARMA(op)
64644,Drugs,CAPSULES,SOMPRAZ D 40mg CAP 1x10 SUN PHARMA
64781,Drugs,CAPSULES,NINDANIB 100mg CAP 1X10 GLENMARK
64782,Drugs,CAPSULES,NINDANIB 150mg CAP 1X10 GLENMARK
64891,Drugs,CAPSULES,RAPILIF 4mg CAP 1X15 IPCA
65094,Drugs,CAPSULES,AIRZ FF CAP 1X1 GLENMARK
65463,Drugs,CAPSULES,TACSTEAD 0.25mg CAP 1X10 STEADFAST
65627,Drugs,CAPSULES,PREGABID 75mg CAP 1X15 INTAS
65675,Drugs,CAPSULES,QSIRI-L 1X10 CAP BIOSIRI
65680,Drugs,CAPSULES,ROSEDAY A 20mg+75mg CAP 1X10 USV
65719,Drugs,CAPSULES,ITRATUF 200mg CAP  1X15 ALKEM
65784,Drugs,CAPSULES,LUPIGEST SOFTULES 400mg CAP 1X10 LUPIN
65920,Drugs,CAPSULES,CRESEMBA 100mg CAP 1X7 PFIZER
66477,Drugs,CAPSULES,MYELOSTAT 500mg CAP 1X10 CADILA
66668,Drugs,CAPSULES,ECONORM 250mg CAP 1x6 DR REDDYS
66697,Drugs,CAPSULES,WILLCART FORTE CAP 1x10 Brainwave
66796,Drugs,CAPSULES,EVITOL CAP 1x15 ABBOTT
66849,Drugs,CAPSULES,HEPAGRESS CAP 1X10 FRIMILINE
67215,Drugs,CAPSULES,LENVENIB 10mg CAP  SUN
67216,Drugs,CAPSULES,LENVENIB 4mg CAP  SUN
67295,Drugs,CAPSULES,DUZELA 20mg CAP 1X10 SUN PHARMA
67783,Drugs,CAPSULES,BENZ(PEARLS) 100mg CAP 1X10 LUPIN
67801,Drugs,CAPSULES,LIPICURE CV 10mg+75mg CAP 1X10 INTAS(OP)
67802,Drugs,CAPSULES,LIPICURE CV 20mg+75mg CAP 1X10 INTAS(OP)
68053,Drugs,CAPSULES,FERISOME 30mg CAP 1X15 MICRO
68091,Drugs,CAPSULES,RIFAVIT CAP 1X10 RECENT HEALTHCARE(OP)
68116,Drugs,CAPSULES,ABETANEURON-D3 CAP RADICOOL
68378,Drugs,CAPSULES,MYTHAL 50mg CAP 1X10 AUREATE
68387,Drugs,CAPSULES,HANSEPRAN 50mg CAP 1X10 ABBOTT
68489,Drugs,CAPSULES,MOLXVIR 200mg CAP 1X1 BOTTLE SUN PHARMA
68539,Drugs,CAPSULES,INTRENE CAP 1X20 PHARMANOVA
68649,Drugs,CAPSULES,MONTEK LC KID TAB. 1x10 SUN PHARMA
68670,Drugs,CAPSULES,NEUGABA M CAP 1X15 SUN PHARMA
68901,Drugs,CAPSULES,ECOSPRIN GOLD 40mg 1X15 CAP  USV
69244,Drugs,CAPSULES,SOTRET NF 24mg CAP 1X10 RANBAXY
69419,Drugs,CAPSULES,TACROL 0.25mg CAP  MEDIART
69420,Drugs,CAPSULES,TACROL 0.5mg CAP  MEDIART
69421,Drugs,CAPSULES,TACROL 1mg CAP  MEDIART
69480,Drugs,CAPSULES,ECOSPRIN GOLD 40mg CAP 1x15 USV LTD.
69517,Drugs,CAPSULES,SOTRET NF 8mg CAP 1X10 RANBAXY
69518,Drugs,CAPSULES,SOTRET NF 16mg CAP 1X10 RANBAXY
69760,Drugs,CAPSULES,RIOMEGA SOFT GELATIN CAPSULE BIOSIRI
70150,Drugs,CAPSULES,VIBACT CAP 1X10 USV
70351,Drugs,CAPSULES,NOVA D 50mg+20mg CAP 1X10 CIPLA
70352,Drugs,CAPSULES,NOVA D 75MG+20MG CAP 1X10 CIPLA
70513,Drugs,CAPSULES,CARIUP  CAP  MEDICITA
70657,Drugs,CAPSULES,BESVIL 100mg CAP SUN PHARMA (OP)
70771,Drugs,CAPSULES,COZIM-Q CAP 1X10 ZELLEVEN(OP)
70784,Drugs,CAPSULES,RENOTIN CAP 1X10 SUN PHARMA
70859,Drugs,CAPSULES,STRATON FORTE CAP 1X10 AVROHN(OP)
71040,Drugs,CAPSULES,KEY B12 CAP SAMARTH (OP)
71306,Drugs,CAPSULES,SILOTIME 4mg CAP 1X10 INTAS(OP)
71307,Drugs,CAPSULES,SILOTIME 8mg CAP INTAS(OP)
71308,Drugs,CAPSULES,SILOTIME-D 8mg+0.5mg CAP  INTAS
71473,Drugs,CAPSULES,PRIMOSA BOOST CAP 1X10 AVENTIS
71497,Drugs,CAPSULES,IMUXTRA  CAP 1 BOTTLE(1X60)   AUREATE(OP)
71647,Drugs,CAPSULES,RAPILIF M 25mg CAP 1X10 IPCA
71648,Drugs,CAPSULES,RAPILIF M 50mg CAP 1X10 IPCA
71689,Drugs,CAPSULES,PRODIGUT 90 CAP 1X10 PONOOGUN(OP)
71870,Drugs,CAPSULES,TENDOREST CAP 1X10 ELIS(OP)
72015,Drugs,CAPSULES,MANCAL FORTE SOFTGEL 1X10 CAP AVROHN
72143,Drugs,CAPSULES,VENIZ XR 150mg CAP 1X10 SUN PHARMA
72248,Drugs,CAPSULES,GEMCAL-D3 CAP 1x15 ALKEM
72335,Drugs,CAPSULES,ACAONE 100mg CAP 1X1 MSN
72366,Drugs,CAPSULES,CANDITRAL SB 130mg CAP 130MG GLENMARK
72519,Drugs,CAPSULES,MEVIT CAP 1X10 SHILPEX
72670,Drugs,CAPSULES,ECOSPRIN-AV 40mg+75mg CAP 1x10 USV
72837,Drugs,CAPSULES,ITRATUF SB 130mg CAP 1X30 ALKEM
72980,Drugs,CAPSULES,VIZYLAC RICH CAP 1X10 TORRENT
73177,Drugs,CAPSULES,AIRZ FB 25mcg+12mcg+400mcg CAP 1X30 BOTT. GLENMARK(OP)
73205,Drugs,CAPSULES,AIRZ FB 9mcg+4.8mcg+160mcg CAP 1x30 BOTT. GLENMARK(OP)
73209,Drugs,CAPSULES,BESVIL 200mg CAP  SUN PHARMA (OP)
73287,Drugs,CAPSULES,MAXGALIN 75mg CAP 1X15 SUN PHARMA
73311,Drugs,CAPSULES,UCMOVE CAP 1X10 ASKIGEN
73373,Drugs,CAPSULES,CELEBREX 200mg CAP  PFIZER
73611,Drugs,CAPSULES,S ONE TRIO 15MG 1X7 CAP INTAS
73612,Drugs,CAPSULES,S ONE TRIO 20mg 1X7 CAP INTAS
73721,Drugs,CAPSULES,DIFIZMA CAP 1X10 LUPIN
74007,Drugs,CAPSULES,HEPAGRESS 100mg CAP 1x7 FRIMILINE
74281,Drugs,CAPSULES,VITACOVER GOLD CAP 1X10 GH VISION(OP)
74386,Drugs,CAPSULES,LYCOSOLE GOLD 1X10 CAP MEGA BIOSCIENCES
74460,Drugs,CAPSULES,CELEBREX 100mg CAP 1x10 PFIZER
74489,Drugs,CAPSULES,UPRISE D3 2000iu CAP 1x15 ALKEM
74792,Drugs,CAPSULES,FORMOFLO-G CAP 1x1 LUPIN
74796,Drugs,CAPSULES,BUDAMATE-G CAP 1X10 LUPIN
74914,Drugs,CAPSULES,POGES 2mg CAP 1X10 LA RENON
75173,Drugs,CAPSULES,ZONISEP 100mg CAP 1X10 SUN PHARMA
75186,Drugs,CAPSULES,CURCULOX NANO CAP 1X1 ZYDOVA
75290,Drugs,CAPSULES,EVION 400mg CAP 1x20 E.MERCK
75760,Drugs,CAPSULES,SILOTIME 8mg CAP 1x15 INTAS
75785,Drugs,CAPSULES,VILFURO 100mcg+25mcg CAP 1X1 LUPIN
75786,Drugs,CAPSULES,VILFURO 200mcg+25mcg CAP 1X1 LUPIN
75868,Drugs,CAPSULES,NORPACE 100mg1*10 CAP Strip RPG
75944,Drugs,CAPSULES,PREGABA M 75mg+500mg 1x15 CAP TORRENT
76171,Drugs,CAPSULES,AB PHYLLINE 100MG CAP 1*15Strip SUN
76396,Drugs,CAPSULES,CLINDATEC 150mg CAP1*8 Strip UNITED
76559,Drugs,CAPSULES,PANIMUN BIORAL 50mg CAP 1x6 MANKIND
76562,Drugs,CAPSULES,PANIMUN BIORAL 25mg CAP 1x6 MANKIND
76720,Drugs,CAPSULES,ZONISEP 25mg CAP Strip SUN
76763,Drugs,CAPSULES,CLINDATEC 300MG CAP 1x8 UNITED
76800,Drugs,CAPSULES,URIMAX D 0.5mg CAP 1x30 CIPLA
76894,Drugs,CAPSULES,ABFLO 100mg CAP 1X15 LUPIN
76960,Drugs,CAPSULES,GLENZA 40mg CAP 1x14 GLENMARK
77159,Drugs,CAPSULES,PANTOSEC D 20mg+10mg CAP 1x15 ARISTO
77174,Drugs,CAPSULES,PANTOP D CAP 1x15 ARISTO
77328,Drugs,CAPSULES,SILOTIME-D 8mg+0.5mg CAP 1x15 INTAS
77416,Drugs,CAPSULES,SPEEDRAL HEALTH SUPP 30mg+250mcg CAP 1x15 SUN PHARMA
77981,Drugs,CAPSULES,SILOFAST 8mg CAP (1x30) Bottle CIPLA
77982,Drugs,CAPSULES,SILOFAST D 8mg CAP 1x20 CIPLA
2396,Drugs,CAPSULES,PANTOCID-DSR 1X10 CAP SUN PHARMA
39069,Drugs,CREAM & OINTMENT,MUCOPAIN 15GM OINTMENT ICPA
39070,Drugs,CREAM & OINTMENT,TERBEST 1% CREAM (SYSTOPIC)
39371,Drugs,CREAM & OINTMENT,GLYCO-A 12%  CREAM MICRO LABS
40043,Drugs,CREAM & OINTMENT,BREVOXYL 5% CREAM 20GM GSK
40655,Drugs,CREAM & OINTMENT,AZIDERM 10% CREAM 15GM 1X1 MICRO LABS
40797,Drugs,CREAM & OINTMENT,AZIDERM 20% CREAM 15GM 1X1 MICRO LABS
46000,Drugs,CREAM & OINTMENT,CRINONE GEL 8% MERCK SERONO
46018,Drugs,CREAM & OINTMENT,Melano TX cream  CREAM
46019,Drugs,CREAM & OINTMENT,IMIQUAD CREAM GLENMARK
46025,Drugs,CREAM & OINTMENT,VARENYA CREAM SYSTOPIC LAB
55708,Drugs,CREAM & OINTMENT,CREAM & OINTMENT
23019,Drugs,DROPS,VITANOVA 800iu DROP 1x15ml ZUVENTUS
23020,Drugs,DROPS,T-98 100mg DROP 15ml  MANKIND
39244,Drugs,DROPS,KETLUR 0.5% EYE DROP  SUN PHARMA
39252,Drugs,DROPS,MOSI EYE DROP 5ML  FDC
39259,Drugs,DROPS,NEVANAC EYE DROP 5ML ALCON
39261,Drugs,DROPS,SYSTAN ULTRA EYE DROP 10ML  ALCON
39357,Drugs,DROPS,A TO Z DROP 15ML  ALKEM
46028,Drugs,DROPS,CLOTRIN EAR DROPS NULIFE
46029,Drugs,DROPS,BETNESOL ORAL DROPS GSK
46231,Drugs,DROPS,Sun Sip - Drop
48225,Drugs,DROPS,REFRESH LIQUIGEL 10ml DROP  ALLERGAN
53505,Drugs,DROPS,NOMOCON 10ml DROP  CADILA *
54081,Drugs,DROPS,NASELIN NASAL 10ml DROP  CIPLA
56601,Drugs,DROPS,NEPALACT 5ml DROP  SUN
65674,Drugs,DROPS,CLOTRIN AC 10ml DROP NULIFE
430,Drugs,GARGLE,TANTUM 0.15 %W/V ORAL RINSE 120ml  TORRENT
743,Drugs,GARGLE,CLOHEX MOUTHWASH 150ML  DR. REDDY
2541,Drugs,GARGLE,BETADINE  GARGLE 50ML WIN MEDICARE
14037,Drugs,GARGLE,UVDYNE MOUTH WASH 0.15%w/v GARGLE 1x500ml U&V
18772,Drugs,GARGLE,MUCOBENZ 0.15%w/v MOUTHWASH GARGLE 1x200ml AUREATE
42227,Drugs,GARGLE,AQUABENZ  GARGLE   ALNICHE
43985,Drugs,GARGLE,WOKADINE 100ml GARGLE  WOCKHARDT
53212,Drugs,GARGLE,POVICIDAL 100ml GARGLE  CADILA *
53432,Drugs,GARGLE,POVICIDAL 50ml GARGLE  CADILA *
56575,Drugs,GARGLE,LUPIDENT 150ml GARGLE  LUPIN
61650,Drugs,GARGLE,CLOSPRAY 1%W/V 100ml MOUTHSPRAY U&V
64239,Drugs,GARGLE,BENZOMED 200ml GARGLE MEDICITA
64394,Drugs,GARGLE,MAXTRA GARGLE 120ML ZUVENTUS
67740,Drugs,GARGLE,MUCORAL MOUTHWASH 200ML CELLGEN (OP)
410,Drugs,INHALER,AEROCORT  INHALER CIPLA
450,Drugs,INHALER,BUDECORT 100mcg INHALER 1X1 CIPLA
487,Drugs,INHALER,BUDECORT 200mcg INHALER 1X1 CIPLA
492,Drugs,INHALER,FORACORT 200mcg+6mcg INHALER CIPLA
1338,Drugs,INHALER,FLOHALE 125mcg INHA 1x120mdi CIPLA
1339,Drugs,INHALER,SEROFLO 125mcg INHALER CIPLA
1340,Drugs,INHALER,SEROFLO 250mcg INHALER CIPLA
1372,Drugs,INHALER,FORACORT 100MG INHALER CIPLA
1373,Drugs,INHALER,FORACORT 400MG INHALER CIPLA
1608,Drugs,INHALER,IPRAVENT 20mcg/puff INHA 1x200mdi CIPLA
1611,Drugs,INHALER,DUOLIN  INHALER CIPLA
2799,Drugs,INHALER,ASTHALIN 100mcg INHALER 1x200mdi CIPLA
2800,Drugs,INHALER,VENTORLIN 100mcg INHA 1x200mdi GSK
2814,Drugs,INHALER,SERETIDE ACCUHALER 50/250mg GSK
2815,Drugs,INHALER,SERETIDE ACCUHALER 50/500mg  1x60mdi GSK
3056,Drugs,INHALER,TIOVA INHALER CIPLA
9422,Drugs,INHALER,SEROFLO 25mcg+250mcg AUTOHALER CIPLA
12895,Drugs,INHALER,FORACORT 200mcg+6mcg AUTOHALER CIPLA
15674,Drugs,INHALER,TRIOHALE INHA 1x200mdi 1X1 CIPLA
16633,Drugs,INHALER,SYMBICORT TURBULAHER  INHA 160mdi MANKIND
25710,Drugs,INHALER,FLOHALE 50mcg INHA 1x1 CIPLA
28890,Drugs,INHALER,SEQUADRA 110mcg + 50mcg INHA 1x1 NOVARTIS
42470,Drugs,INHALER,DUOLIN LD  INHA   CIPLA
42471,Drugs,INHALER,DUOVA 120MCG INHA 1X1  CIPLA
42475,Drugs,INHALER,FORACORT NEOHALER 100mcg INHA  CIPLA
42476,Drugs,INHALER,FORACORT NEOHALER 200mcg INHA  CIPLA
45657,Drugs,INHALER,SERETIDE ACCUHALER 50/250 (28 Dose ) INH  GSK
46026,Drugs,INHALER,INH TRIOHALE CIPLA
46427,Drugs,INHALER,LOFTAIR KIT 50mcg+110mcg INHA  LUPIN
47975,Drugs,INHALER,TIATE 9mcg INHA  LUPIN
50278,Drugs,INHALER,COMBIMIST L 200MDI INHA  GERMAN
50283,Drugs,INHALER,FORMONIDE 400mcg INHA  GERMAN
50742,Drugs,INHALER,NISTAMI INHALER CIPLA
51658,Drugs,INHALER,MAXIFLO 6mcg+250mcg INHA CIPLA
56905,Drugs,INHALER,SEROFLO SYNCOBREATHE 25mcg+250mcg INHA  CIPLA
59182,Drugs,INHALER,NIVEOLI 100MCG+6MCG INHA  CIPLA
63886,Drugs,INHALER,BUDATE 100mg INHA  LUPIN
64603,Drugs,INHALER,LOFTAIR L 110mcg+50mcg INHA LUPIN
65869,Drugs,INHALER,BUDAMATE 100mcg INHA  LUPIN
65870,Drugs,INHALER,BUDAMATE 200mcg INHA  LUPIN
31,Drugs,INJECTION,MUCYST 400mg/2ml INJ 1X1 NEON
33,Drugs,INJECTION,MUCYST INJ 1000mg/5ml 1x1 NEON
40,Drugs,INJECTION,ACIVIR 250mg INJ 1x10ml CIPLA
52,Drugs,INJECTION,CARNOSIN 6mg/2ml INJ 1x2ml SAMARTH
136,Drugs,INJECTION,OMNIKACIN 100mg INJ 1x1 CIPLA
137,Drugs,INJECTION,OMNIKACIN 250mg INJ 1x1 CIPLA
138,Drugs,INJECTION,OMNIKACIN 500mg INJ 1x1 CIPLA
140,Drugs,INJECTION,AMINOVEN 100ml INJ 1X1 FRESENIUS
142,Drugs,INJECTION,AMINOVEN  500ml INJ 1X1FRESENIUS
143,Drugs,INJECTION,HERMIN INJ 1x1 ALEMBIC
146,Drugs,INJECTION,NEPHROSTERIL 250ml INJ 1X1 FRESENIUS
148,Drugs,INJECTION,HAMOSTAT 5gm INJ 1x1 SAMARTH
149,Drugs,INJECTION,AMINOPHYLLINE 25MG/ML  INJ 1x10ml RATHI
151,Drugs,INJECTION,CORDARONE 150mg/3ml INJ 1x1 AVENTIS
152,Drugs,INJECTION,TACHYRA 50mg/3ml INJ 1x1 CIPLA
212,Drugs,INJECTION,ADVENT 300MG INJ 1x1 CIPLA
213,Drugs,INJECTION,ADVENT 600mg INJ 1x1 CIPLA
226,Drugs,INJECTION,AUGPEN 1gm+200mg INJ 1x1 ZUVENTUS
227,Drugs,INJECTION,MOXYNIC 1gm+200mg INJ 1x1ABBOTT
271,Drugs,INJECTION,FALCINIL 60mg INJ 1x1 ZUVENTUS
344,Drugs,INJECTION,ARTACIL 2.5ml 1X1 NEON
345,Drugs,INJECTION,ATROPINE 0.6MG INJ 1x1ml RATHI
346,Drugs,INJECTION,TROPIN 0.6MG/ML INJ 1X1 NEON
370,Drugs,INJECTION,AZEE 500mg INJ CIPLA
393,Drugs,INJECTION,NEUROBION FORTE @ RF  INJ  2ML  E.MERCK
408,Drugs,INJECTION,BETNESOL 4mg/ml INJ 1X1 GSK
423,Drugs,INJECTION,PENIDURA LA 12lac INJ 1x1 PFIZER LIMITED
433,Drugs,INJECTION,SURVANTA 25mg/ml 8ml INJ 1x1 ABBOTT
494,Drugs,INJECTION,REFLIN 500mg INJ 1x1 RANBAXY
497,Drugs,INJECTION,ANAWIN 0.5% INJ 1x20ml NEON
498,Drugs,INJECTION,ANAWIN HEAVY 80MG+5MG INJ 1x4ml NEON
512,Drugs,INJECTION,BUTRUM 1mg/ml INJ 1x1 ARISTO
513,Drugs,INJECTION,BUTRUM 2mg/ml INJ 1x1ml ARISTO
516,Drugs,INJECTION,CAFIRATE 20mg/ML 1X3ML INJ SUN PHARMA
523,Drugs,INJECTION,UNICALCIN 50IU INJ 1x1 UNITED
544,Drugs,INJECTION,NELCIUM 10ml INJ  1X1 NEON
595,Drugs,INJECTION,STRICARB 450mg/45ml INJ 1X1 MYLAN
596,Drugs,INJECTION,STRICARB 150MG/15ML INJ 1x1 MYLAN
598,Drugs,INJECTION,PROSTODIN 250mcg/ml INJ 1x1 ASTRA
599,Drugs,INJECTION,CABOPROST 250mcg INJ 1x1 NEON
604,Drugs,INJECTION,BIOPLEGIA  INJ 1x20ml  1X1 UNITED
624,Drugs,INJECTION,REFLIN 1gm INJ 1x1 RANBAXY
639,Drugs,INJECTION,KEPHAZON 2gm INJ 1x1 UNITED
640,Drugs,INJECTION,KEPHAZON 1gm INJ 1x1 UNITED
645,Drugs,INJECTION,MAGNEX 1g INJ 1x1 PFIZER
647,Drugs,INJECTION,MAGNEX 2gm INJ 1x1 PFIZER
648,Drugs,INJECTION,MAGNEX FORTE 1.5GM INJ 1x1 PFIZER
650,Drugs,INJECTION,TAXIM 1gm INJ 1x1  ALKEM
651,Drugs,INJECTION,TAXIM 250mg INJ  ALKEM
652,Drugs,INJECTION,TAXIM 500mg INJ 1x1 ALKEM
668,Drugs,INJECTION,FORTUM 1gm INJ 1x1 GSK
669,Drugs,INJECTION,FORZID 1gm INJ 1x1 UNITED
670,Drugs,INJECTION,FORZID 2gm INJ 1x1 UNITED
676,Drugs,INJECTION,CEFBACT 500mg INJ 1x1 CIPLA
677,Drugs,INJECTION,C-ONE 1gm INJ 1x1 ABBOTT *
678,Drugs,INJECTION,MONOCEF 1gm INJ 1x1 ARISTO
679,Drugs,INJECTION,MONOCEF 250mg INJ 1x1 ARISTO
680,Drugs,INJECTION,MONOCEF 2gm INJ 1x1 ARISTO
681,Drugs,INJECTION,MONOCEF 500mg INJ 1x1 ARISTO
682,Drugs,INJECTION,MONOCEF 125mg INJ 1x1 ARISTO
684,Drugs,INJECTION,OFRAMAX 1gm INJ 1x1 RANBAXY
712,Drugs,INJECTION,COGNISTAR 60mg INJ 1x1 LUPIN
731,Drugs,INJECTION,ERBITUX 100mg INJ 1x1 E.MERCK
784,Drugs,INJECTION,CIPLOX I.V. 100ML CIPLA
811,Drugs,INJECTION,CLARIMIN 500mg INJ 1x1 UNITED
812,Drugs,INJECTION,KLACID 500mg INJ 1x1 ABBOTT
864,Drugs,INJECTION,CLONEON 150mcg INJ 1x1ml NEON
